Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
M,0.525,0.405,small,0.7555,0.3755,0.1555,0.201
M,0.64,0.505,medium,1.1955,0.5565,0.21100000000000002,0.34600000000000003
F,0.62,0.48,medium,1.1125,0.5635,0.2445,0.281
I,0.24,0.175,tiny,0.0665,0.031,0.0135,0.017
F,0.615,0.49,large,1.1345,0.4695,0.257,0.348
F,0.715,0.525,large,1.56,0.6655,0.38299999999999995,0.405
F,0.54,0.415,medium,0.8115,0.3875,0.1875,0.2035
F,0.49,0.355,medium,0.8795,0.3485,0.215,0.2825
I,0.475,0.365,tiny,0.1315,0.2025,0.0875,0.12300000000000001
M,0.67,0.52,large,1.4755,0.6275,0.379,0.374
M,0.625,0.495,large,1.0815,0.4715,0.254,0.3135
I,0.51,0.405,small,,0.3465,0.1395,0.182
M,0.525,0.4,small,0.7325,0.33399999999999996,0.1575,0.17
F,0.53,0.42,small,0.677,0.2565,0.1415,0.21
M,0.585,0.455,medium,1.133,0.5515,0.223,0.305
M,0.72,0.565,large,,0.718,0.385,0.529
M,0.5,0.38,medium,0.5955,0.2135,0.161,0.2
I,0.14,0.105,tiny,0.0145,0.005,0.0035,0.005
M,0.505,0.38,small,0.6559999999999999,0.22699999999999998,0.1785,0.22
F,0.755,0.625,large,2.505,1.1965,0.513,0.6785
M,0.5,0.375,small,0.721,0.3055,0.1725,0.22
F,0.55,0.44,medium,0.946,0.313,0.1825,0.335
M,0.585,0.45,medium,,0.4315,0.276,0.315
M,0.505,0.405,small,0.875,0.2665,0.174,0.285
M,0.78,0.6,large,,1.1945,0.5745,0.6745
I,0.56,0.43,small,0.728,0.3355,0.1435,0.2175
M,0.615,0.495,medium,1.2865,0.435,0.293,0.3245
I,0.42,0.305,tiny,0.3415,0.1645,0.0775,0.086
I,0.55,0.425,small,0.7305,0.3325,0.1545,0.215
I,0.45,0.35,medium,0.525,0.2085,0.1,0.1655
M,0.455,0.345,small,0.44,0.16899999999999998,0.1065,0.135
F,0.705,0.54,large,1.757,0.8265,0.41700000000000004,0.461
M,0.645,0.505,large,,0.5920000000000001,0.3905,0.41600000000000004
M,0.625,0.505,large,1.1565,0.52,0.2405,0.3535
I,0.475,0.375,tiny,0.456,0.182,0.099,0.16
I,0.37,0.28,tiny,0.233,0.0905,0.0545,0.07
F,0.59,0.44,small,1.0070000000000001,0.4775,0.2105,0.2925
M,0.58,0.445,medium,,0.4315,0.1945,0.287
I,0.395,0.295,tiny,0.293,0.14,0.062,0.08199999999999999
F,0.57,0.45,medium,0.9645,0.531,0.18899999999999997,0.209
M,0.525,0.41,medium,0.8005,0.2635,0.1985,0.25
F,0.505,0.38,small,,0.361,0.1565,0.161
